,Ano,Num_Candidatos,Cidade,Estado,Latitude,Longitude
14254,2021,888,aguas belas,pernambuco,-9.1113156,-37.1225218
14255,2021,887,bom jesus do itabapoana,rio de janeiro,-21.1369,-41.6775
14256,2021,880,extremoz,rio grande do norte,-5.7057628,-35.3034765
14257,2021,879,iturama,minas gerais,-19.7272733,-50.193488
14258,2021,879,ipueiras,ceara,-4.5427141,-40.7168461
14259,2021,877,cacapava,sao paulo,-23.099204,-45.707645
14260,2021,876,assare,ceara,-6.8746791,-39.8741385
14261,2021,875,itabaianinha,sergipe,-11.2760142,-37.78666
14262,2021,875,coelho neto,maranhao,-4.2535154,-43.0149321
14263,2021,875,livramento de nossa senhora,bahia,-13.6505468,-41.8412103
14264,2021,875,mafra,santa catarina,-26.1150943,-49.8035982
14265,2021,872,coruripe,alagoas,-10.1249963,-36.1760623
14266,2021,872,brumadinho,minas gerais,-20.143611,-44.2
14267,2021,871,araguatins,tocantins,-5.6529384,-48.1161923
14268,2021,870,tocantinopolis,tocantins,-6.3280931,-47.4217673
14269,2021,869,catende,pernambuco,-8.6900588,-35.74847081375707
14270,2021,866,buriticupu,maranhao,-4.3227472,-46.4516989
14271,2021,864,dom pedro,maranhao,-5.0398278,-44.4385724
14272,2021,864,riacho de santana,bahia,-13.6100985,-42.9355254
14273,2021,864,benjamin constant,amazonas,-4.3782748,-70.0290603
14274,2021,862,sao luis do quitunde,alagoas,-9.3181755,-35.5605097
14275,2021,861,bandeirantes,parana,-23.107788,-50.370407
14276,2021,861,goiatuba,goias,-18.0154577,-49.3640591
14277,2021,860,santo antonio da platina,parana,-23.2957157,-50.0778957
14278,2021,859,porto franco,maranhao,-6.34149,-47.396188
14279,2021,858,nossa senhora das dores,sergipe,-10.4927502,-37.1931675
14280,2021,856,porteirinha,minas gerais,-15.7420889,-43.0286046
14281,2021,856,aracoiaba,ceara,-4.3702577,-38.8084313
14282,2021,855,novo oriente,ceara,-5.5350339,-40.7748902
14283,2021,855,caninde de sao francisco,sergipe,-9.6597475,-37.7904456
14284,2021,852,baixa grande,bahia,-11.9630941,-40.1657537
14285,2021,851,jaciara,mato grosso,-15.9520115,-54.9762106
14286,2021,849,princesa isabel,paraiba,-7.736898,-37.9921335
14287,2021,849,barra do pirai,rio de janeiro,-22.4703403,-43.8263256
14288,2021,848,panambi,rio grande do sul,-28.2898542,-53.501822
14289,2021,848,sao joao do rio do peixe,paraiba,-6.7291053,-38.4478745
14290,2021,847,salvaterra,para,-0.758444,-48.513921
14291,2021,847,pilar,alagoas,-9.6016711,-35.9511275
14292,2021,846,tailandia,para,-2.936096,-48.9523366
14293,2021,845,leme,sao paulo,-22.1844807,-47.385295
14294,2021,843,mutuipe,bahia,-13.2282298,-39.5060149
14295,2021,842,pojuca,bahia,-12.4260268,-38.3266573
14296,2021,842,vitorino freire,maranhao,-4.2885303,-45.2417582
14297,2021,842,conceicao,amazonas,-2.9308167,-58.5331639
14298,2021,839,miguel calmon,bahia,-11.4309436,-40.5976501
14299,2021,839,tramandai,rio grande do sul,-29.9855339,-50.1316076
14300,2021,838,carnaiba,pernambuco,-7.805964,-37.7947314
14301,2021,837,rondon do para,para,-4.7804416,-48.06983
14302,2021,837,loanda,parana,-22.9320944,-53.1352452
14303,2021,836,nova andradina,mato grosso do sul,-22.2477565,-53.3480621
14304,2021,835,mae do rio,para,-2.0458692,-47.5522076
14305,2021,832,orobo,pernambuco,-7.74562,-35.6019195
14306,2021,832,campo do brito,sergipe,-10.7496246,-37.4942276
14307,2021,831,macau,rio grande do norte,-5.1131698,-36.6350676
14308,2021,831,palmeira das missoes,rio grande do sul,-27.9010519,-53.3135927
14309,2021,831,santo antonio de padua,rio de janeiro,-21.539,-42.1816
14310,2021,831,pianco,paraiba,-7.1987413,-37.9255755
14311,2021,830,guanhaes,minas gerais,-18.7753627,-42.9340634
14312,2021,830,caxambu,minas gerais,-21.9755872,-44.9311403
14313,2021,829,sao luiz gonzaga,rio grande do sul,-28.4074546,-54.9609081
14314,2021,829,canarana,bahia,-11.6870151,-41.7683675
14315,2021,827,valente,bahia,-11.4127335,-39.4627304
14316,2021,827,cristalina,goias,-16.7680599,-47.6133427
14317,2021,826,tres pontas,minas gerais,-21.3686224,-45.5122937
14318,2021,826,barreirinhas,maranhao,-2.7541271,-42.8259693
14319,2021,823,caririacu,ceara,-7.0417053,-39.2835527
14320,2021,822,sao joaquim da barra,sao paulo,-20.5814993,-47.8608238
14321,2021,821,silvania,goias,-16.6599718,-48.608326
14322,2021,821,itapira,sao paulo,-22.436111,-46.821667
14323,2021,819,neopolis,sergipe,-10.3169887,-36.5768904
14324,2021,818,buritis,minas gerais,-15.621389,-46.423889
14325,2021,815,itabirito,minas gerais,-20.2519724,-43.8029171
14326,2021,809,itarare,sao paulo,-24.1145368,-49.3352464
14327,2021,806,pacoti,ceara,-4.2253561,-38.9208352
14328,2021,803,cerro largo,rio grande do sul,-28.147498,-54.7383681
14329,2021,800,carutapera,maranhao,-1.2016638,-46.0205618
14330,2021,797,campo limpo paulista,sao paulo,-23.207791,-46.788919
14331,2021,796,caridade,ceara,-4.2316487,-39.1946515
14332,2021,795,campo verde,mato grosso,-15.5430787,-55.1590511
14333,2021,793,santo antonio do descoberto,goias,-15.9465415,-48.2616527
14334,2021,793,araripe,ceara,-7.212861,-40.1359222
14335,2021,793,maracas,bahia,-13.4408898,-40.433052
14336,2021,792,sombrio,santa catarina,-29.107985,-49.632776
14337,2021,792,taiobeiras,minas gerais,-15.811859,-42.2319723
14338,2021,790,entre rios,bahia,-11.9423743,-38.0836985
14339,2021,790,pitanga,parana,-24.759586,-51.7637582
14340,2021,789,castelo do piaui,piaui,-5.3230426,-41.5546185
14341,2021,789,rolandia,parana,-23.3119901,-51.3674145
14342,2021,788,belem do sao francisco,pernambuco,-8.7517707,-38.9625715
14343,2021,786,almirante tamandare,parana,-25.3133048,-49.2997838
14344,2021,784,sao jose do belmonte,pernambuco,-7.8641261,-38.7599545
14345,2021,783,muzambinho,minas gerais,-21.3684325,-46.522317
14346,2021,782,missao velha,ceara,-7.248491,-39.1434843
14347,2021,782,canela,rio grande do sul,-29.3636094,-50.8096844
14348,2021,781,capela,alagoas,-9.415041,-36.082583
14349,2021,779,coxim,mato grosso do sul,-18.504915,-54.7450251
14350,2021,779,macaparana,pernambuco,-7.54122565,-35.449102477927944
14351,2021,778,sao jose de mipibu,rio grande do norte,-6.0746867,-35.2370184
14352,2021,777,ibotirama,bahia,-12.1829519,-43.2181138
14353,2021,777,ubaitaba,bahia,-14.3117771,-39.3226605
14354,2021,773,barra de sao francisco,espirito santo,-18.7570902,-40.8916119
14355,2021,773,itaobim,minas gerais,-16.5614934,-41.502275
14356,2021,772,juruti,para,-2.1571381,-56.0900977
14357,2021,771,obidos,para,-1.901072,-55.520812
14358,2021,770,marechal deodoro,alagoas,-9.709715,-35.896731
14359,2021,769,nova mutum,mato grosso,-13.8255015,-56.0849262
14360,2021,769,pirenopolis,goias,-15.8501619,-48.957317
14361,2021,767,umbauba,sergipe,-11.3826792,-37.6565562
14362,2021,766,paracambi,rio de janeiro,-22.6109158,-43.7096912
14363,2021,766,olimpia,sao paulo,-20.736634,-48.910625
14364,2021,766,candido sales,bahia,-15.5037649,-41.2391141
14365,2021,765,paranaiba,mato grosso do sul,-19.6751971,-51.1874986
14366,2021,765,lavras da mangabeira,ceara,-6.7533331,-38.96538686618186
14367,2021,765,varjota,ceara,-4.1958345,-40.4735305
14368,2021,764,santana do acarau,ceara,-3.4596492,-40.2090987
14369,2021,764,camboriu,santa catarina,-27.0273601,-48.6535657
14370,2021,763,taquara,rio grande do sul,-29.6452036,-50.7832169
14371,2021,762,julio de castilhos,rio grande do sul,-29.2286575,-53.6825217
14372,2021,761,sao miguel do araguaia,goias,-13.2726442,-50.1627219
14373,2021,761,sao domingos do maranhao,maranhao,-5.5799743,-44.3841617
14374,2021,759,buriti dos lopes,piaui,-3.1776723,-41.8707444
14375,2021,759,campo alegre,santa catarina,-26.1941684,-49.2657484
14376,2021,759,itamarandiba,minas gerais,-17.8575,-42.859722
14377,2021,758,inga,amazonas,-8.0333167,-63.8520611
14378,2021,758,luzilandia,piaui,-3.4648887,-42.3689528
14379,2021,757,vacaria,rio grande do sul,-28.5102901,-50.9356044
14380,2021,756,vassouras,rio de janeiro,-22.4093928,-43.6609318
14381,2021,753,soure,para,-0.7275759,-48.5189785
14382,2021,751,mairipora,sao paulo,-23.3190348,-46.5876377
14383,2021,749,panelas,pernambuco,-8.661211,-36.012539
14384,2021,749,sao bento do una,pernambuco,-8.5207092,-36.4445546
14385,2021,748,alem paraiba,minas gerais,-21.8760576,-42.6810473
14386,2021,747,marataizes,espirito santo,-21.0443673,-40.8272204
14387,2021,747,penapolis,sao paulo,-21.4192406,-50.0765588
14388,2021,747,sao jose do rio pardo,sao paulo,-21.595288,-46.887303
14389,2021,746,nhamunda,amazonas,-2.1921521,-56.7111308
14390,2021,745,ubatuba,sao paulo,-23.433162,-45.083415
14391,2021,743,artur nogueira,sao paulo,-22.572737,-47.172679
14392,2021,742,domingos martins,espirito santo,-20.3646483,-40.6585797
14393,2021,742,sao goncalo dos campos,bahia,-12.4339991,-38.9488082
14394,2021,741,santa maria da boa vista,pernambuco,-8.8001615,-39.8271099
14395,2021,740,chapadao do sul,mato grosso do sul,-18.7949051,-52.6199512
14396,2021,740,ze doca,maranhao,-3.270145,-45.655344
14397,2021,739,videira,santa catarina,-27.00544,-51.1533733
14398,2021,739,assis chateaubriand,parana,-24.4054826,-53.5120468
14399,2021,736,canto do buriti,piaui,-8.1112473,-42.944844
14400,2021,736,sao sebastiao da boa vista,para,-1.7182884,-49.5319955
14401,2021,733,bom despacho,minas gerais,-19.7375242,-45.2517288
14402,2021,731,farroupilha,rio grande do sul,-29.22647,-51.3468188
14403,2021,729,itapuranga,goias,-15.5605889,-49.9489571
14404,2021,729,santaluz,bahia,-11.2505314,-39.3746617
14405,2021,729,tucano,bahia,-10.963517,-38.785957
14406,2021,728,ibipora,parana,-23.2684137,-51.0475907
14407,2021,728,jacarezinho,parana,-23.1590428,-49.9739664
14408,2021,727,piraju,sao paulo,-23.1938491,-49.3842588
14409,2021,725,porto calvo,alagoas,-9.051948,-35.398653
14410,2021,725,tabuleiro do norte,ceara,-5.2440865,-38.1284605
14411,2021,725,visconde do rio branco,minas gerais,-21.01,-42.840833
14412,2021,725,tucuma,roraima,3.1188517,-61.068355
14413,2021,724,acreuna,goias,-17.3959899,-50.3749031
14414,2021,724,cangucu,rio grande do sul,-31.398276,-52.6773522
14415,2021,724,turmalina,minas gerais,-17.286102,-42.7312574
14416,2021,723,santos dumont,minas gerais,-21.455867,-43.5522107
14417,2021,722,ouro preto do oeste,rondonia,-10.717914,-62.2566611
14418,2021,721,espumoso,rio grande do sul,-28.7256962,-52.8453751
14419,2021,721,conceicao do jacuipe,bahia,-12.326831,-38.768433
14420,2021,720,mombaca,ceara,-5.7450899,-39.6293519
14421,2021,720,alpinopolis,minas gerais,-20.863611,-46.387777
14422,2021,719,santa rita do sapucai,minas gerais,-22.2486968,-45.7064507
14423,2021,717,augustinopolis,tocantins,-5.4662267,-47.8897519
14424,2021,716,jose de freitas,piaui,-4.7578357,-42.5763777
14425,2021,716,uirauna,paraiba,-6.521424,-38.4120654
14426,2021,715,piraquara,parana,-25.4423273,-49.0604473
14427,2021,715,venancio aires,rio grande do sul,-29.614306,-52.193159
14428,2021,714,boqueirao,paraiba,-7.487004,-36.130887
14429,2021,714,maues,pernambuco,-8.1189763,-35.3132505
14430,2021,714,rio real,bahia,-11.4869788,-37.9317491
14431,2021,713,inhapim,minas gerais,-19.5501834,-42.1209879
14432,2021,712,colorado,rio grande do sul,-28.525842,-52.99282
14433,2021,710,colinas,rio grande do sul,-29.3866023,-51.8697911
14434,2021,705,santa maria de jetiba,espirito santo,-20.025296,-40.743931
14435,2021,704,limoeiro do ajuru,para,-1.88664405,-49.495701348909165
14436,2021,703,boituva,sao paulo,-23.2838893,-47.6738231
14437,2021,702,itaocara,rio de janeiro,-21.6765,-42.0815
14438,2021,702,santa rita de cassia,bahia,-11.0013969,-44.5209684
14439,2021,702,baiao,para,-2.7903479,-49.6702845
14440,2021,701,boquira,bahia,-12.8184859,-42.7270883
14441,2021,700,sao sebastiao,sao paulo,-23.8027866,-45.4070527
14442,2021,698,campo bom,rio grande do sul,-29.678418,-51.0572268
14443,2021,695,umarizal,rio grande do norte,-5.9855161,-37.8185889
14444,2021,693,olho d agua das flores,alagoas,-9.5318374,-37.2939052
14445,2021,693,dom eliseu,para,-4.2928111,-47.5559083
14446,2021,692,caete,minas gerais,-19.897777,-43.670278
14447,2021,692,icatu,maranhao,-2.772065,-44.050061
14448,2021,691,capao bonito,sao paulo,-24.0048759,-48.3489848
14449,2021,690,tutoia,maranhao,-2.761413,-42.275531
14450,2021,688,camamu,bahia,-13.9438142,-39.1060917
14451,2021,688,claudio,minas gerais,-20.4448485,-44.7655217
14452,2021,688,rio formoso,pernambuco,-8.6606291,-35.1550736
14453,2021,683,alagoa nova,paraiba,-7.06434685,-35.775842051108256
14454,2021,682,casa nova,bahia,-9.1736775,-40.9734475
14455,2021,681,lencois paulista,sao paulo,-22.6029897,-48.8031367
14456,2021,681,ibiapina,ceara,-3.9228792,-40.8890296
14457,2021,679,tres de maio,rio grande do sul,-27.7799415,-54.2356626
14458,2021,679,amambai,mato grosso do sul,-23.1082701,-55.2284854
14459,2021,678,parnarama,maranhao,-5.6823685,-43.0895346
14460,2021,677,abaete,minas gerais,-19.1566833,-45.4481213
14461,2021,676,tijucas,santa catarina,-27.239404,-48.6353696
14462,2021,675,cocos,bahia,-14.1811222,-44.5382117
14463,2021,674,autazes,amazonas,-3.5833283,-59.1301518
14464,2021,673,barreirinha,amazonas,-2.798863,-57.067897
14465,2021,672,campos gerais,minas gerais,-21.2333342,-45.7584127
14466,2021,671,nanuque,minas gerais,-17.8393915,-40.3494631
14467,2021,670,sao gabriel da palha,espirito santo,-19.0148349,-40.539464
14468,2021,670,vargem grande,maranhao,-3.5443611,-43.9149128
14469,2021,669,cambui,minas gerais,-22.6122501,-46.0572137
14470,2021,669,realeza,parana,-25.7720262,-53.5338306
14471,2021,667,carinhanha,bahia,-14.298524,-43.772349
14472,2021,665,alexandria,rio grande do norte,-6.414779,-38.0135516
14473,2021,663,rubiataba,goias,-15.1629793,-49.8005102
14474,2021,663,santa isabel,sao paulo,-23.3194222,-46.2271903
14475,2021,663,triunfo,rio grande do sul,-29.9407972,-51.7191859
14476,2021,662,forquilha,ceara,-3.799447,-40.263405
14477,2021,662,nova olinda do norte,amazonas,-3.8926889,-59.0953046
14478,2021,662,jandaia do sul,parana,-23.6003907,-51.645674
14479,2021,661,alianca,pernambuco,-7.6026425,-35.2263514
14480,2021,661,tamboril,ceara,-4.8330075,-40.3210323
14481,2021,660,braco do norte,santa catarina,-28.2728633,-49.1622712
14482,2021,660,cupira,pernambuco,-8.6053148,-35.9530366
14483,2021,660,lagoa de itaenga,pernambuco,-7.9335596,-35.2919789
14484,2021,659,santa cruz do rio pardo,sao paulo,-22.9060715,-49.6277378
14485,2021,659,alagoa grande,paraiba,-7.0415212,-35.6285322
14486,2021,657,curitibanos,santa catarina,-27.2900659,-50.5779683
14487,2021,655,iraquara,bahia,-12.2439075,-41.6169181
14488,2021,653,ituporanga,santa catarina,-27.4096219,-49.6014812
14489,2021,652,entre rios de minas,minas gerais,-20.670834,-44.065556
14490,2021,651,presidente venceslau,sao paulo,-21.877116,-51.8451047
14491,2021,649,nova prata,rio grande do sul,-28.7849383,-51.6091999
14492,2021,647,sao joao nepomuceno,minas gerais,-21.5359158,-43.0151428
14493,2021,646,sao joao evangelista,minas gerais,-18.548023,-42.7652888
14494,2021,645,lontra,minas gerais,-15.9034782,-44.3030383
14495,2021,645,campos do jordao,sao paulo,-22.738299,-45.5903769
14496,2021,645,remigio,amazonas,-2.9683754,-56.8341813
14497,2021,644,boca da mata,alagoas,-9.6452054,-36.2116658
14498,2021,644,barra bonita,sao paulo,-22.490859,-48.558349
14499,2021,644,areado,minas gerais,-21.3582771,-46.1476688
14500,2021,642,matozinhos,minas gerais,-19.5576547,-44.0816035
14501,2021,642,varzea paulista,sao paulo,-23.2113889,-46.8283333
14502,2021,642,guacui,espirito santo,-20.7718645,-41.6754813
14503,2021,641,rio brilhante,mato grosso do sul,-21.8046467,-54.5433047
14504,2021,641,tiete,sao paulo,-23.1030302,-47.7147937
14505,2021,641,sao lourenco do sul,rio grande do sul,-31.3669286,-51.9814839
14506,2021,638,sao gabriel da cachoeira,amazonas,-0.1249715,-67.0813855
14507,2021,636,areia,paraiba,-6.9680243,-35.6994783
14508,2021,636,mirassol,sao paulo,-20.8141411,-49.507449
14509,2021,636,igarape,minas gerais,-20.068789,-44.3017439
14510,2021,635,estreito,maranhao,-6.5583016,-47.4432212
14511,2021,634,paraty,rio de janeiro,-23.2196461,-44.7154196
14512,2021,633,cacador,santa catarina,-26.7737784,-51.0134844
14513,2021,633,andrelandia,minas gerais,-21.739722,-44.308889
14514,2021,633,sao jose de piranhas,paraiba,-7.1198508,-38.4991347
14515,2021,633,dianopolis,tocantins,-11.624008,-46.819787
14516,2021,632,raposa,maranhao,-2.4410095,-44.1104256
14517,2021,631,aurora,ceara,-6.9426019,-38.9693765
14518,2021,630,jacarau,paraiba,-6.6123046,-35.2919016
14519,2021,630,pimenta bueno,rondonia,-11.6767868,-61.1863902
14520,2021,629,custodia,pernambuco,-8.0860251,-37.6400307
14521,2021,628,tapejara,rio grande do sul,-28.069233,-52.0117161
14522,2021,628,ibiuna,sao paulo,-23.6544825,-47.220856
14523,2021,627,caetes,pernambuco,-8.7728788,-36.6255835
14524,2021,627,santa teresa,rio de janeiro,-22.9215542,-43.1860269
14525,2021,625,cedro,ceara,-6.6065382,-39.0599487
14526,2021,625,miguel pereira,rio de janeiro,-22.4539417,-43.4691978
14527,2021,624,cachoeiras de macacu,rio de janeiro,-22.4626861,-42.6534414
14528,2021,623,remanso,bahia,-9.6179416,-42.0830557
14529,2021,622,santa luzia do parua,maranhao,-2.5440662,-45.775757
14530,2021,622,vargem grande paulista,sao paulo,-23.599338,-47.022038
14531,2021,622,palotina,parana,-24.2839929,-53.8405463
14532,2021,621,itaporanga d ajuda,sergipe,-10.9961671,-37.3045841
14533,2021,621,sao mateus do maranhao,maranhao,-4.0289169,-44.4667342
14534,2021,620,monte azul,bahia,-13.3778043,-40.9206391
14535,2021,619,poco verde,sergipe,-10.7119994,-38.1749204
14536,2021,619,castro alves,bahia,-12.7617572,-39.4284444
14537,2021,618,arinos,minas gerais,-15.917223,-46.106111
14538,2021,616,cacapava do sul,rio grande do sul,-30.5113286,-53.4916761
14539,2021,614,lagoa vermelha,rio grande do sul,-28.2087034,-51.527499
14540,2021,613,araruna,parana,-23.9320308,-52.4976047
14541,2021,613,ibitita,bahia,-11.5461033,-41.9781838
14542,2021,611,jose bonifacio,rio grande do sul,-27.6350709,-52.2738654
14543,2021,610,sao vicente do sul,rio grande do sul,-29.688161,-54.682643
14544,2021,609,sao raimundo das mangabeiras,maranhao,-7.023608,-45.4769436
14545,2021,608,brejo,maranhao,-3.6804397,-42.7529313
14546,2021,608,presidente figueiredo,amazonas,-2.0486359,-60.0236658
14547,2021,607,capivari,sao paulo,-22.9999295,-47.5031066
14548,2021,604,mairinque,sao paulo,-23.5401247,-47.1846323
14549,2021,604,labrea,amazonas,-7.2613683,-64.7924505
14550,2021,602,minacu,goias,-13.5336413,-48.2184889
14551,2021,599,ocara,ceara,-4.4910653,-38.5964829
14552,2021,597,juina,mato grosso,-11.4230908,-58.7570212
14553,2021,597,santa barbara,minas gerais,-19.959444,-43.415278
14554,2021,596,ibitinga,sao paulo,-21.75623,-48.831903
14555,2021,595,acara,amazonas,-3.6209617,-62.3797867
14556,2021,594,maracacume,maranhao,-2.049177,-45.958734
14557,2021,594,espigao d oeste,rondonia,-11.532175,-61.0130935
14558,2021,594,minas novas,minas gerais,-17.2175833,-42.5943681
14559,2021,593,senador pompeu,ceara,-5.5874386,-39.3730901
14560,2021,592,prudentopolis,parana,-25.203358,-50.9895774
14561,2021,592,barro,ceara,-7.1713587,-38.7742136
14562,2021,591,independencia,rio grande do sul,-27.8523717,-54.1909592
14563,2021,591,sapeacu,bahia,-12.7294438,-39.1862263
14564,2021,591,urbano santos,maranhao,-3.2036233,-43.3929106
14565,2021,589,charqueadas,rio grande do sul,-29.955012,-51.6249195
14566,2021,589,timbo,para,-4.002315,-55.6436383
14567,2021,588,nova olinda,ceara,-7.0934174,-39.6789815
14568,2021,588,solonopole,ceara,-5.7329092,-39.0098669
14569,2021,588,farias brito,ceara,-6.9272823,-39.5714222
14570,2021,588,juazeirinho,paraiba,-7.0688282,-36.5803059
14571,2021,587,novo horizonte,sao paulo,-21.4674564,-49.2235377
14572,2021,586,careiro,amazonas,-3.8185277,-60.3616505
14573,2021,585,carira,sergipe,-10.358303,-37.701473
14574,2021,584,arcos,minas gerais,-20.282223,-45.539444
14575,2021,583,monte mor,sao paulo,-22.945043,-47.312182
14576,2021,582,bertioga,sao paulo,-23.848568,-46.139586
14577,2021,581,confresa,mato grosso,-10.643695,-51.569873
14578,2021,579,imbituba,santa catarina,-28.241827,-48.6643444
14579,2021,579,guapore,rio grande do sul,-28.8471928,-51.8907881
14580,2021,573,sao mateus do sul,parana,-25.866823,-50.382796
